1470,106
1471,100
1473,101
1474,98
1475,101
1476,106
1477,119
1479,88
1481,96
1482,132
1483,89
1484,97
1485,82
1486,70
1487,106
1488,89
1489,160
1490,110
1491,115
1492,90
1493,99
1495,85
1496,13
1497,92
1499,97
1500,102
1501,93
1503,95
1504,91
1505,123
1506,106
1507,93
1508,87
1509,109
1510,101
1512,105
1513,97
1514,40
1515,139
1516,111
1517,100
1518,97
1519,98
1520,98
1521,107
1522,94
1523,139
1524,5
1525,112
1526,93
1527,109
1528,167
1529,139
1530,81
1531,102
1532,90
1533,99
1536,100
1537,86
1539,8
1540,84
1541,96
1542,99
1543,101
1544,103
1545,103
1547,98
1548,98
1549,75
1550,80
1551,90
1552,90
1554,109
1555,100
1556,100
1557,88
1558,102
1559,103
1561,78
1562,92
1563,94
1564,60
1565,101
1567,60
1568,90
1569,87
1570,138
1571,85
1573,97
1574,121
1575,90
1576,110
1577,110
1578,104
1579,50
1580,72
1581,98
1582,80
1583,97
1584,128
1585,75
1586,83
1587,96
1589,84
1590,81
1592,109
1593,121
1594,94
1595,83
1596,87
1597,97
1598,96
1599,105
1600,82
1601,117
1602,99
1603,79
1604,101
1605,106
1606,86
1607,100
1608,105
1609,106
1610,91
1611,17
1612,87
1613,94
1614,101
1615,97
1616,92
1617,103
1618,130
1619,107
1620,88
1621,112
1622,22
1623,101
1624,82
1625,104
1626,107
1627,67
1628,93
1631,102
1632,101
1633,105
1634,75
1636,80
1637,118
1638,112
1639,108
1640,109
1641,116
1642,90
1645,93
1646,110
1647,127
1648,89
1649,7
1650,7
1651,130
1652,110
1653,95
1654,102
1655,90
1656,117
1657,97
1658,108
1659,91
1660,65
1661,104
1662,90
1663,95
1664,85
1665,102
1667,113
1668,92
1669,92
1671,114
1672,128
1673,110
1675,122
1676,89
1677,92
1679,99
1680,84
1681,105
